<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,iqaluit,63.7506,-68.5145,276.87,93,100,1.79,CA,1720163459
1,san antonio de pale,-1.4014,5.6325,296.75,80,100,5.77,GQ,1720163690
2,ulladulla,-35.35,150.4667,286.35,68,76,3.9,AU,1720163691
3,grytviken,-54.2811,-36.5092,268.24,63,100,1.74,GS,1720163426
4,puerto ayora,-0.7393,-90.3518,295.12,96,95,1.34,EC,1720163694
5,dryden,49.7833,-92.7503,289.31,88,40,2.06,CA,1720163695
6,waitangi,-43.9535,-176.5597,283.28,63,100,6.91,NZ,1720163696
7,nago,26.5881,127.9761,306.39,72,40,2.64,JP,1720163439
8,barah,13.7,30.3667,306.68,38,28,7.89,SD,1720163699
9,mili,6.0815,171.735,301.51,72,100,4.8,MH,1720163700
10,hawaiian paradise park,19.5933,-154.9731,296.89,84,40,2.06,US,1720163703
11,vorgashor,67.5833,63.95,286.78,69,96,7.37,RU,1720163704
12,keflavik,64.0049,-22.5624,282.1,87,0,6.17,IS,1720163709
13,hadibu,12.65,54.0333,301.75,65,100,10.52,YE,1720163710
14,bethel,41.3712,-73.414,295.94,87,100,1.2,US,1720163711
15,wailua homesteads,22.0669,-159.378,297.59,84,40,7.2,US,1720163712
16,olaine,56.7853,23.9381,288.67,94,20,2.57,LV,1720163714
17,avarua,-21.2078,-159.775,297.18,83,40,6.69,CK,1720163715
18,yellowknife,62.456,-114.3525,288.44,82,75,2.57,CA,1720163716
19,papatowai,-46.5619,169.4708,281.5,88,100,6.93,NZ,1720163717
20,pisco,-13.7,-76.2167,290.18,88,100,1.54,PE,1720163719
21,port-aux-francais,-49.35,70.2167,275.38,94,100,19.98,TF,1720163720
22,adamstown,-25.066,-130.1015,293.36,71,100,8.67,PN,1720163721
23,bonthe,7.5264,-12.505,298.16,86,100,3.4,SL,1720163722
24,kirakira,-10.4544,161.9205,299.01,77,84,4.84,SB,1720163471
25,hermanus,-34.4187,19.2345,286.37,66,43,6.31,ZA,1720163725
26,borogontsy,62.6683,131.1683,286.05,76,99,1.44,RU,1720163726
27,talnakh,69.4865,88.3972,297.68,42,31,6.82,RU,1720163575
28,revda,56.801,59.9303,303.33,51,4,2.56,RU,1720163730
29,bafra,41.5678,35.9069,301.88,57,13,5.3,TR,1720163731
30,geraldton,-28.7667,114.6,291.38,48,0,8.23,AU,1720163434
31,port lincoln,-34.7333,135.8667,287.01,74,5,8.34,AU,1720163475
32,qaqortoq,60.7167,-46.0333,277.28,76,100,0.28,GL,1720163735
33,happy valley-goose bay,53.3168,-60.3315,291.32,77,75,4.63,CA,1720163736
34,west island,-12.1568,96.8225,303.14,74,12,5.14,CC,1720163738
35,albany,42.6001,-73.9662,296.24,93,100,0.56,US,1720163739
36,zaysan,47.4667,84.8667,298.65,39,91,3.7,KZ,1720163740
37,kone,-21.0595,164.8658,292.68,64,68,5.26,NC,1720163742
38,gadzhiyevo,69.2551,33.3362,290.79,65,88,5.81,RU,1720163743
39,bowen,-20.0167,148.2333,295.17,71,33,11.37,AU,1720163744
40,breckenridge,32.7557,-98.9023,302.09,54,3,4.38,US,1720163745
41,margaret river,-33.95,115.0667,288.16,51,100,5.27,AU,1720163746
42,klyuchi,52.2667,79.1667,296.11,58,61,3.82,RU,1720163748
43,atafu village,-8.5421,-172.5159,301.96,75,22,5.55,TK,1720163749
44,holualoa,19.6228,-155.9522,298.06,83,0,2.06,US,1720163630
45,salinopolis,-0.6136,-47.3561,299.01,84,72,4.11,BR,1720163751
46,mugia,43.1041,-9.2179,292.13,89,16,8.66,ES,1720163753
47,constantia,44.1833,28.65,299.65,48,26,6.03,RO,1720163754
48,fayzabad,37.1166,70.58,304.82,20,38,4.43,AF,1720163755
49,puerto natales,-51.7236,-72.4875,270.34,92,16,1.75,CL,1720163757
50,invercargill,-46.4,168.35,281.49,91,100,5.81,NZ,1720163513
51,whitehorse,60.7161,-135.0538,286.58,58,75,4.63,CA,1720163759
52,new norfolk,-42.7826,147.0587,283.1,93,28,1.36,AU,1720163760
53,ostrov,57.3439,28.3537,289.0,66,80,3.31,RU,1720163765
54,ta`u,-14.2336,-169.5144,300.39,81,27,8.64,AS,1720163766
55,kawardha,22.0167,81.25,304.43,57,100,6.68,IN,1720163669
56,dudinka,69.4058,86.1778,298.84,39,30,8.49,RU,1720163769
57,katsuura,35.1333,140.3,300.69,82,9,1.82,JP,1720163770
58,campana,-34.1687,-58.9591,272.11,48,11,2.46,AR,1720163772
59,noshiro,40.2039,140.0242,299.61,78,89,4.43,JP,1720163732
60,trail,49.0998,-117.7022,290.91,54,0,1.36,CA,1720163774
61,st. john's,47.5649,-52.7093,287.81,98,75,4.63,CA,1720163776
62,thal,35.4791,72.2439,301.11,35,1,3.62,PK,1720163778
63,mata-utu,-13.2816,-176.1745,301.42,74,97,7.79,WF,1720163777
64,angra do heroismo,38.65,-27.2167,291.55,84,20,1.57,PT,1720163780
65,sumbawa besar,-8.5,117.4333,305.06,37,6,5.59,ID,1720163782
66,jamestown,42.097,-79.2353,294.95,88,100,2.57,US,1720163783
67,udachny,66.4167,112.4,292.55,33,100,2.5,RU,1720163786
68,stephenville,32.2207,-98.2023,301.41,69,0,2.57,US,1720163787
69,taroa,8.7058,171.2275,299.3,85,100,10.32,MH,1720163788
70,sanchursk,56.9413,47.2499,304.05,51,42,4.55,RU,1720163789
71,blackmans bay,-43.0167,147.3167,282.44,78,10,0.45,AU,1720163791
72,port saint john's,-31.6229,29.5448,290.65,30,0,4.13,ZA,1720163792
73,nishinoomote,30.7333,131.0,301.11,89,2,6.36,JP,1720163582
74,buenos aires,-34.6132,-58.3772,277.56,53,5,6.71,AR,1720163612
75,tura,25.5198,90.2201,299.04,91,100,3.26,IN,1720163496
76,college,64.8569,-147.8028,285.62,95,100,2.24,US,1720163797
77,luderitz,-26.6481,15.1594,288.2,37,0,7.24,NA,1720163565
78,mount pearl,47.5166,-52.7813,287.34,97,75,4.63,CA,1720163799
79,miyaly,48.8844,53.7836,306.77,27,0,3.54,KZ,1720163800
80,ribeira grande,38.5167,-28.7,292.37,72,20,3.6,PT,1720163801
81,hobyo,5.3505,48.5268,301.71,64,95,10.54,SO,1720163803
82,jand,33.4299,72.0193,309.14,49,47,2.01,PK,1720163804
83,alofi,-19.0595,-169.9187,296.09,94,0,1.54,NU,1720163805
84,punta arenas,-53.15,-70.9167,274.21,93,100,3.09,CL,1720163807
85,that phanom,16.9364,104.7104,305.16,64,77,3.36,TH,1720163808
86,axim,4.8699,-2.2405,297.85,90,100,1.51,GH,1720163616
87,manbij,36.5281,37.9549,305.03,24,0,7.75,SY,1720163810
88,longyearbyen,78.2186,15.6401,279.06,87,75,8.23,SJ,1720163578
89,olonkinbyen,70.9221,-8.7187,276.5,92,61,3.95,SJ,1720163813
90,chibougamau,49.9168,-74.3659,283.94,82,100,1.54,CA,1720163814
91,edinburgh of the seven seas,-37.0676,-12.3116,285.47,79,10,16.54,SH,1720163816
92,recani,31.2846,-4.2688,306.13,9,0,0.97,MA,1720163817
93,diamantino,-14.4086,-56.4461,293.7,55,0,2.35,BR,1720163818
94,wotho,10.1657,166.0102,301.17,75,100,5.74,MH,1720163819
95,contamana,-7.3333,-75.0167,298.45,67,100,0.58,PE,1720163821
96,tezpur,26.6333,92.8,302.08,82,100,0.49,IN,1720163369
97,tiksi,71.6872,128.8694,276.11,79,44,3.26,RU,1720163823
98,hasaki,35.7333,140.8333,305.53,81,3,3.01,JP,1720163804
99,tercan,39.7794,40.3925,299.67,29,0,1.51,TR,1720163825
100,ushuaia,-54.8,-68.3,270.96,93,0,1.54,AR,1720163827
101,cotonou,6.3654,2.4183,300.14,83,40,4.63,BJ,1720163828
102,belmonte,-15.8631,-38.8828,296.31,77,91,2.69,BR,1720163829
103,parnu,58.3859,24.4971,289.2,82,75,3.09,EE,1720163831
104,bikenibeu village,1.3673,173.1241,300.13,94,75,0.51,KI,1720163832
